,Date,opecPrice,wtiPrice,S.P.500.Energy..Sector...TR.,S.P.500.Energy..Sector...Net.TR.,S.P.500.Energy..Sector.,energyClosing,Open.x,High.x,Low.x,Close.x500,Open.y,High.y,Low.y,Close.y,Volume.x,movAvg7,movAvg30,movAvg100,Date.1,DJCIndex,CPI,SNP500.Adj.Close,Volume.y,Crude.Oil..Barell,Unemployment.Rate,Fed.Interest.Rate
1869,9/30/2015,43.58,45.06,731.75,316.18,451.33,451.33,1887.14,1920.53,1887.14,1920.03,70.837,72.557,70.702,72.427,15365812,43.94857143,44.98916667,44.13765,15-Sep,513.58,237.467,1920.030029,4525070000,45.06,5,0.14
1870,10/1/2015,44.48,44.75,732.15,316.35,451.58,451.58,1919.65,1927.21,1900.7,1923.82,73.199,74.274,71.444,71.931,12101797,44.28,44.92783333,43.9443,15-Oct,513.47,237.764,1923.819946,3983600000,44.75,5,0.12
1871,10/2/2015,43.82,45.54,761.51,329.04,469.69,469.69,1921.77,1951.36,1893.7,1951.36,71.381,74.88,70.986,74.88,14214639,44.95142857,44.88483333,43.74315,15-Oct,519.89,237.764,1951.359985,4378570000,45.54,5,0.12
1872,10/5/2015,44.95,46.28,783.25,338.43,483.09,483.09,1954.33,1989.17,1954.33,1987.05,75.669,77.303,75.613,77.154,15460293,45.60714286,44.853,43.5431,15-Oct,528.56,237.764,1987.050049,4334490000,46.28,5,0.12
1873,10/6/2015,46.08,48.53,800.69,345.97,493.86,493.86,1986.63,1991.62,1971.99,1979.92,77.293,80.462,77.193,79.872,20580613,46.35142857,44.82883333,43.3504,15-Oct,526.33,237.764,1979.920044,4202400000,48.53,5,0.12
1874,10/7/2015,48.24,47.86,811.31,350.56,500.41,500.41,1982.34,1999.31,1976.44,1995.83,81.03,82.187,79.222,80.913,19270909,46.85,44.79383333,43.16,15-Oct,530.74,237.764,1995.829956,4666470000,47.86,5,0.12
1875,10/8/2015,48.1,49.46,826.68,357.2,509.88,509.88,1994.01,2016.5,1987.53,2013.43,80.7,82.766,80.619,82.555,12305676,47.16142857,44.75833333,42.9687,15-Oct,537.25,237.764,2013.430054,3939140000,49.46,5,0.12
1876,10/9/2015,48.79,49.67,820.67,354.6,506.18,506.18,2013.73,2020.13,2007.61,2014.89,82.822,83.003,81.415,82.243,10899655,47.19857143,44.73433333,42.7691,15-Oct,537.91,237.764,2014.890015,3706900000,49.67,5,0.12
1877,10/12/2015,47.97,47.09,811.78,350.76,500.69,500.69,2015.65,2018.66,2010.55,2017.46,82.509,82.619,80.682,81.48,8622848,47.05142857,44.72533333,42.5687,15-Oct,538.89,237.764,2017.459961,2893250000,47.09,5,0.12
1878,10/13/2015,46,46.7,804.5,347.62,496.2,496.2,2015,2022.34,2001.78,2003.69,80.619,81.663,80.149,81.149,8726367,46.69,44.7285,42.38615,15-Oct,535.4,237.764,2003.689941,3401920000,46.7,5,0.12
1879,10/14/2015,45.21,46.63,812.16,350.92,500.9,500.9,2003.66,2009.56,1990.73,1994.24,81.013,82.609,80.535,82.417,10601817,46.23571429,44.725,42.22175,15-Oct,533.44,237.764,1994.23999,3644590000,46.63,5,0.12
1880,10/15/2015,45.05,46.38,825.95,356.8,509.05,509.05,1996.47,2024.15,1996.47,2023.86,82.398,83.438,81.206,83.297,9758611,45.53285714,44.70066667,42.0622,15-Oct,538.16,237.764,2023.859985,3746290000,46.38,5,0.12
1881,10/16/2015,45.71,47.3,827.42,357.44,509.95,509.95,2024.37,2033.54,2020.46,2033.11,84.059,84.161,82.657,83.822,8517915,44.91857143,44.66333333,41.9036,15-Oct,543.3,237.764,2033.109985,3595430000,47.3,5,0.12
1882,10/19/2015,44.92,45.91,811.46,350.54,500.12,500.12,2031.73,2034.45,2022.31,2033.66,82.968,83.135,81.921,82.666,9693371,44.55285714,44.6225,41.74825,15-Oct,545.09,237.764,2033.660034,3287320000,45.91,5,0.12
1883,10/20/2015,43.87,45.84,812.89,351.16,500.96,500.96,2033.13,2039.12,2026.61,2030.77,82.179,83.087,82.077,82.628,8953532,44.30142857,44.57816667,41.59035,15-Oct,544.16,237.764,2030.77002,3331500000,45.84,5,0.12
1884,10/21/2015,43.67,45.22,804.47,347.52,495.77,495.77,2033.47,2037.97,2017.22,2018.94,82.123,83.216,81.848,82.022,8093167,44.02714286,44.52316667,41.43075,15-Oct,543.28,237.764,2018.939941,3627790000,45.22,5,0.12
1885,10/22/2015,43.44,44.9,820.83,354.58,505.85,505.85,2021.88,2055.2,2021.88,2052.51,82.398,84.3,82.398,84.125,9770917,43.55428571,44.41783333,41.272,15-Oct,553.41,237.764,2052.51001,4430850000,44.9,5,0.12
1886,10/23/2015,43.45,43.91,819.19,353.88,504.85,504.85,2058.19,2079.74,2058.19,2075.15,83.327,84.411,82.72,83.776,8859455,43.30857143,44.26983333,41.1047,15-Oct,551.84,237.764,2075.149902,4108460000,43.91,5,0.12
1887,10/26/2015,43.13,43.19,798.56,344.96,492.13,492.13,2075.08,2075.14,2066.53,2071.18,83.438,83.445,81.333,81.508,9373289,43.37571429,44.08016667,40.92295,15-Oct,552.09,237.764,2071.179932,3385800000,43.19,5,0.12
1888,10/27/2015,42.4,43.21,789.33,340.98,486.44,486.44,2068.75,2070.37,2058.84,2065.89,80.552,80.765,79.645,80.527,10159943,43.37428571,43.8375,40.74165,15-Oct,548.76,237.764,2065.889893,4216880000,43.21,5,0.12
1889,10/28/2015,43.2,45.93,806.86,348.55,497.23,497.23,2066.48,2090.35,2063.11,2090.35,80.995,82.749,80.729,82.446,8970215,43.44714286,43.53766667,40.5607,15-Oct,551.7,237.764,2090.350098,4698110000,45.93,5,0.12
1890,10/29/2015,44.34,46.02,809.96,349.8,498.71,498.71,2088.35,2092.52,2082.63,2089.41,82.013,83.492,81.848,82.537,7281685,43.51,43.208,40.36905,15-Oct,550.04,237.764,2089.409912,4008940000,46.02,5,0.12
1891,10/30/2015,43.66,46.6,815.49,352.18,502.11,502.11,2090,2094.32,2079.34,2079.36,83.684,84.454,82.096,83.445,12589059,43.69571429,42.87466667,40.1787,15-Oct,547.05,237.764,2079.360107,4256200000,46.6,5,0.12
1892,11/2/2015,43.95,46.12,835.38,360.77,514.36,514.36,2080.76,2106.2,2080.76,2104.05,83.197,87.486,83.077,87.191,15549349,43.82142857,42.54066667,39.9965,15-Nov,549.74,238.072,2104.050049,3760020000,46.12,5,0.12
1893,11/3/2015,43.89,47.88,856.53,369.9,527.38,527.38,2102.63,2116.48,2097.51,2109.79,87.614,90.569,87.614,90.112,19243469,43.75285714,42.2735,39.82685,15-Nov,547.6,238.072,2109.790039,4272060000,47.88,5,0.12
1894,11/4/2015,44.43,46.32,847.58,366.04,521.87,521.87,2110.6,2114.59,2096.98,2102.31,90.001,90.075,88.221,88.853,12993881,43.43714286,42.07666667,39.6641,15-Nov,546.11,238.072,2102.310059,4078870000,46.32,5,0.12
1895,11/5/2015,43.28,45.27,838.75,362.23,516.43,516.43,2101.68,2108.78,2090.41,2099.93,88.194,88.651,86.614,86.815,12181301,43.23714286,41.88716667,39.49085,15-Nov,547.38,238.072,2099.929932,4051890000,45.27,5,0.12
1896,11/6/2015,42.72,44.32,835.14,360.67,514.21,514.21,2098.6,2101.91,2083.74,2099.2,86.044,86.374,84.253,86.339,10492442,42.89142857,41.67466667,39.3033,15-Nov,541.47,238.072,2099.199951,4369020000,44.32,5,0.12
1897,11/9/2015,42.13,43.87,824.9,356,506.73,506.73,2096.56,2096.56,2068.24,2078.58,85.833,86.723,84.565,84.768,8341454,42.36571429,41.46716667,39.10745,15-Nov,537.07,238.072,2078.580078,3882350000,43.87,5,0.12
1898,11/10/2015,42.26,44.23,827.41,357.03,508.03,508.03,2077.19,2083.67,2069.91,2081.72,84.565,85.852,84.328,85.603,7430890,41.62,41.2815,38.90185,15-Nov,538.54,238.072,2081.719971,3821440000,44.23,5,0.12
1899,11/11/2015,41.53,42.95,811.62,350.22,498.34,498.34,2083.41,2086.94,2074.85,2075,85.75,86.044,84.345,84.648,6627465,40.89142857,41.09316667,38.68125,15-Nov,538.41,238.072,2075,3692410000,42.95,5,0.12
1900,11/12/2015,40.21,41.74,792.23,341.85,486.41,486.41,2072.29,2072.29,2045.66,2045.97,83.327,83.694,81.95,82.509,9748809,40.25857143,40.90583333,38.472,15-Nov,530.4,238.072,2045.969971,4016370000,41.74,5,0.12
1901,11/13/2015,39.21,40.69,787.53,339.82,483.52,483.52,2044.64,2044.64,2022.02,2023.04,82.243,82.609,80.975,81.425,8360541,39.67428571,40.69816667,38.2806,15-Nov,523.29,238.072,2023.040039,4278750000,40.69,5,0.12
1902,11/16/2015,38.18,41.68,814.55,351.3,499.26,499.26,2022.08,2053.22,2019.39,2053.19,81.593,85.013,81.593,84.995,10868203,39.14,40.44933333,38.0964,15-Nov,530.68,238.072,2053.189941,3741240000,41.68,5,0.12
1903,11/17/2015,38.29,40.73,805.14,347.24,493.49,493.49,2053.67,2066.69,2045.9,2050.44,84.827,85.97,84.298,84.606,8151101,38.68857143,40.19033333,37.92955,15-Nov,527.92,238.072,2050.439941,4427350000,40.73,5,0.12
1904,11/18/2015,38.04,40.75,818.08,352.82,501.42,501.42,2051.99,2085.31,2051.99,2083.58,84.985,86.202,84.606,85.701,7409984,38.42285714,39.92,37.7635,15-Nov,536.69,238.072,2083.580078,3926390000,40.75,5,0.12
1905,11/19/2015,38.52,40.55,807.75,348.35,495,495,2083.7,2086.74,2078.76,2081.24,85.533,85.85,84.046,84.419,6559762,38.47714286,39.60016667,37.5948,15-Nov,539.91,238.072,2081.23999,3628110000,40.55,5,0.12
1906,11/20/2015,38.37,39.39,799.37,344.73,489.86,489.86,2082.82,2097.06,2082.82,2089.17,84.242,84.864,82.542,82.727,9211668,38.71,39.23783333,37.44035,15-Nov,540.24,238.072,2089.169922,3929600000,39.39,5,0.12
1907,11/23/2015,38.35,39.27,804.67,347.02,493.11,493.11,2089.41,2095.61,2081.39,2086.59,82.391,84.055,81.89,83.655,7412782,38.82285714,38.86283333,37.29405,15-Nov,543.76,238.072,2086.590088,3587980000,39.27,5,0.12
1908,11/24/2015,39.59,40.89,822.28,354.61,503.9,503.9,2084.42,2094.12,2070.29,2089.14,83.823,85.785,83.459,84.901,8232519,38.95,38.4795,37.15065,15-Nov,545.06,238.072,2089.139893,3884930000,40.89,5,0.12
1909,11/25/2015,39.81,41.22,815.51,351.69,499.73,499.73,2089.3,2093,2086.3,2088.87,84.308,84.874,83.796,84.454,5830807,39.05428571,38.07033333,36.9988,15-Nov,547.15,238.072,2088.870117,2852940000,41.22,5,0.12
1910,11/27/2015,39.08,40.57,809.98,349.3,496.34,496.34,2088.82,2093.29,2084.13,2090.11,83.879,84.427,83.694,83.991,2741205,39.05857143,37.6605,36.82175,15-Nov,547.44,238.072,2090.110107,1466840000,40.57,5,0.12
1911,11/30/2015,38.93,40.43,813.51,350.77,498.26,498.26,2090.95,2093.81,2080.41,2080.41,84.242,85.468,84.055,84.874,13104466,38.98571429,37.26666667,36.63025,15-Nov,542.3,238.072,2080.409912,4275030000,40.43,5,0.12
1912,12/1/2015,39.25,40.58,819.45,353.31,501.81,501.81,2082.93,2103.37,2082.93,2102.63,84.548,86.11,84.548,85.953,7505357,38.76285714,36.884,36.44925,15-Dec,546.94,237.827,2102.629883,3712120000,40.58,5,0.24
1913,12/2/2015,38.4,39.93,794.09,342.37,486.21,486.21,2101.71,2104.27,2077.11,2079.51,86.062,86.148,83.674,83.879,12728796,38.27571429,36.5175,36.29145,15-Dec,542.38,237.827,2079.51001,3950640000,39.93,5,0.24
1914,12/3/2015,37.84,41.08,778.14,335.49,476.43,476.43,2080.71,2085,2042.35,2049.62,84.401,84.967,82.112,82.578,11831413,37.72857143,36.178,36.13645,15-Dec,536.24,237.827,2049.620117,4306490000,41.08,5,0.24
1915,12/4/2015,38.03,40,774.07,333.73,473.94,473.94,2051.24,2093.84,2051.24,2091.69,81.695,83.479,80.385,83.376,14170413,37.13,35.88033333,35.9813,15-Dec,547.53,237.827,2091.689941,4214910000,40,5,0.24
1916,12/7/2015,36.4,37.64,745.78,321.52,456.56,456.56,2090.42,2090.42,2066.78,2077.07,81.305,81.733,78.906,81.119,16546979,36.47142857,35.611,35.83575,15-Dec,547.43,237.827,2077.070068,4043820000,37.64,5,0.24
1917,12/8/2015,35.25,37.46,735.01,316.83,449.75,449.75,2073.39,2073.85,2052.32,2063.59,79.754,81.788,78.303,80.338,14415058,35.80142857,35.37066667,35.6925,15-Dec,545.33,237.827,2063.590088,4173570000,37.46,5,0.24
1918,12/9/2015,34.74,37.16,745.06,321.13,455.74,455.74,2061.17,2080.33,2036.53,2047.62,80.551,83.777,80.209,81.415,15790476,35.04571429,35.141,35.54935,15-Dec,539.51,237.827,2047.619995,4385250000,37.16,5,0.24
1919,12/10/2015,34.64,36.76,749.67,323.12,458.55,458.55,2047.93,2067.65,2045.67,2052.23,81.788,84.074,81.425,82.996,15638769,34.26428571,34.91983333,35.4001,15-Dec,539.53,237.827,2052.22998,3715150000,36.76,5,0.24
1920,12/11/2015,33.71,35.65,724.53,312.27,443.14,443.14,2047.27,2047.27,2008.8,2012.37,81.65,81.704,80.014,80.338,14188382,33.67571429,34.69383333,35.24725,15-Dec,531.61,237.827,2012.369995,4301060000,35.65,5,0.24
1921,12/14/2015,32.55,36.31,730.41,314.81,446.73,446.73,2013.37,2022.92,1993.26,2021.94,80.209,83.265,79.38,83.024,13372560,33.13857143,34.42766667,35.1054,15-Dec,534.76,237.827,2021.939941,4612440000,36.31,5,0.24
1922,12/15/2015,32.56,37.32,751.24,323.78,459.45,459.45,2025.55,2053.87,2025.55,2043.41,84.185,86.806,84.157,86.212,20613651,32.69428571,34.10833333,34.9659,15-Dec,540.55,237.827,2043.410034,4353540000,37.32,5,0.24
1923,12/16/2015,32.28,35.55,747.38,322.12,457.09,457.09,2046.5,2076.72,2042.43,2073.07,86.045,87.197,84.401,86.844,18202764,32.13714286,33.748,34.81965,15-Dec,550.87,237.827,2073.070068,4635450000,35.55,5,0.24
1924,12/17/2015,31.49,34.98,728.82,314.12,445.74,445.74,2073.76,2076.37,2041.66,2041.89,86.899,87.364,84.019,84.149,15152005,31.77142857,33.35033333,34.6649,15-Dec,543.42,237.827,2041.890015,4327390000,34.98,5,0.24
1925,12/18/2015,31.63,34.72,716.94,309,438.48,438.48,2040.81,2040.81,2005.33,2005.55,83.703,84.827,82.996,83.469,21698857,31.58571429,32.916,34.5002,15-Dec,533.8,237.827,2005.550049,6683070000,34.72,5,0.24
1926,12/21/2015,30.74,34.55,717.27,309.14,438.68,438.68,2010.27,2022.9,2005.93,2021.15,84.019,84.298,81.983,82.941,13828369,31.53,32.47333333,34.33625,15-Dec,537.69,237.827,2021.150024,3760280000,34.55,5,0.24
1927,12/22/2015,31.15,36.12,726.03,312.92,444.03,444.03,2023.15,2042.74,2020.49,2038.97,82.829,84.381,82.066,83.898,10395565,31.44857143,32.01516667,34.1867,15-Dec,543.49,237.827,2038.969971,3520860000,36.12,5,0.24
1928,12/23/2015,31.25,36.76,756.84,326.2,462.88,462.88,2042.2,2064.73,2042.2,2064.29,85.692,87.226,85.106,87.187,12021305,31.45714286,31.55,34.06435,15-Dec,548.57,237.827,2064.290039,3484090000,36.76,5,0.24
1929,12/24/2015,32.17,37.62,749.95,323.23,458.67,458.67,2063.52,2067.36,2058.73,2060.99,87.319,87.319,85.516,85.551,5378418,31.42714286,31.08916667,33.9589,15-Dec,546.75,237.827,2060.98999,1411860000,37.62,5,0.24
1930,12/28/2015,31.71,36.36,736.52,317.44,450.45,450.45,2057.77,2057.77,2044.2,2056.5,83.935,84.317,83.359,83.981,7316122,31.50285714,30.59683333,33.859,15-Dec,546.28,237.827,2056.5,2492510000,36.36,5,0.24
1931,12/29/2015,31.55,37.88,741.64,319.64,453.58,453.58,2060.54,2081.56,2060.54,2078.36,85.404,86.045,84.643,84.808,6962623,31.59428571,30.1125,33.75945,15-Dec,550.99,237.827,2078.360107,2.54E+09,37.88,5,0.24
1932,12/30/2015,31.42,36.59,730.76,314.96,446.93,446.93,2077.34,2077.34,2061.97,2063.36,83.74,84.556,83.544,83.731,6024279,31.58857143,29.72483333,33.6581,15-Dec,548.08,237.827,2063.360107,2367430000,36.59,5,0.24
1933,12/31/2015,31.27,37.13,733.24,316.02,448.44,448.44,2060.59,2062.54,2043.62,2043.94,83.07,84.445,82.738,83.609,7516260,31.23714286,29.40966667,33.5563,15-Dec,542.44,237.827,2043.939941,2655330000,37.13,5,0.24
1934,1/4/2016,31.79,36.81,732.1,315.53,447.75,447.75,2038.2,2038.2,1989.68,2012.66,83.21,83.749,81.388,82.578,12247510,30.68571429,29.09816667,33.45955,16-Jan,534.7,237.99,2012.660034,4304880000,36.81,4.9,0.34
1935,1/5/2016,31.21,35.97,735.81,317.13,450.01,450.01,2013.78,2021.94,2004.17,2016.71,82.765,83.322,81.64,83.284,8462238,30.24571429,28.8175,33.3783,16-Jan,536.49,237.99,2016.709961,3706620000,35.97,4.9,0.34
1936,1/6/2016,29.71,33.97,709.16,305.64,433.71,433.71,2011.71,2011.71,1979.05,1990.26,81.267,81.584,79.148,79.994,15605879,29.62428571,28.6245,33.3086,16-Jan,531.52,237.99,1990.26001,4336660000,33.97,4.9,0.34
1937,1/7/2016,27.85,33.29,692.37,298.41,423.45,423.45,1985.32,1985.32,1938.83,1943.09,78.583,79.696,76.836,77.158,16529074,28.83714286,28.49583333,33.24,16-Jan,521.06,237.99,1943.089966,5076590000,33.29,4.9,0.34
1938,1/8/2016,28.47,33.2,683.09,294.41,417.77,417.77,1945.97,1960.4,1918.46,1922.03,77.504,77.921,75.487,76.333,12793259,27.96571429,28.39583333,33.17705,16-Jan,515.79,237.99,1922.030029,4664940000,33.2,4.9,0.34
1939,1/11/2016,27.07,31.42,668.78,288.24,409.02,409.02,1926.12,1935.65,1901.1,1923.67,77.001,77.114,74.138,75.069,15457465,27.07857143,28.30183333,33.11335,16-Jan,519.74,237.99,1923.670044,4607290000,31.42,4.9,0.34
1940,1/12/2016,25.76,30.42,671.28,289.32,410.55,410.55,1927.83,1947.38,1914.35,1938.68,76.397,76.583,74.065,76.351,14497245,26.36857143,28.20066667,33.0314,16-Jan,523.14,237.99,1938.680054,4887260000,30.42,4.9,0.34
1941,1/13/2016,25.69,30.42,659.42,284.2,403.26,403.26,1940.34,1950.33,1886.41,1890.28,77.289,78.303,74.363,75.589,16728003,25.79714286,28.1375,32.9436,16-Jan,512.6,237.99,1890.280029,5087030000,30.42,4.9,0.34
1942,1/14/2016,25,31.22,688.93,296.92,421.3,421.3,1891.68,1934.47,1878.93,1921.84,76.165,80.087,75.235,79.436,17674037,24.94142857,28.09316667,32.85545,16-Jan,513.56,237.99,1921.839966,5241110000,31.22,4.9,0.34
1943,1/15/2016,24.74,29.45,669.13,288.39,409.2,409.2,1916.68,1916.68,1857.83,1880.33,75.877,77.893,75.162,77.765,18320001,24.34428571,28.02483333,32.7633,16-Jan,505.48,237.99,1880.329956,5468460000,29.45,4.9,0.34
1944,1/19/2016,23.85,28.47,654.61,282.13,400.32,400.32,1888.66,1901.44,1864.6,1881.33,78.228,78.77,75.088,75.757,14154704,24.30714286,27.92333333,32.6679,16-Jan,509.58,237.99,1881.329956,4928350000,28.47,4.9,0.34
1945,1/20/2016,22.48,26.68,635.47,273.87,388.58,388.58,1876.18,1876.18,1812.29,1859.33,74.333,74.64,70.013,73.404,28130707,24.29142857,27.763,32.5737,16-Jan,504.26,237.99,1859.329956,6416070000,26.68,4.9,0.34
1946,1/21/2016,22.89,29.55,653.81,281.78,399.79,399.79,1861.46,1889.85,1848.98,1868.99,73.238,75.886,72.512,75.328,17330183,24.30714286,27.561,32.4834,16-Jan,507.74,237.99,1868.98999,5078810000,29.55,4.9,0.34
1947,1/22/2016,25.5,32.07,682,293.92,417.03,417.03,1877.4,1908.85,1877.4,1906.9,78.497,79.176,75.951,77.643,16918565,24.54428571,27.37733333,32.3897,16-Jan,515.59,237.99,1906.900024,4901760000,32.07,4.9,0.34
1948,1/25/2016,25.58,30.31,651.19,280.65,398.19,398.19,1906.28,1906.28,1875.97,1877.08,76.481,78.339,75.096,75.181,13285289,25.17714286,27.26733333,32.30095,16-Jan,510.99,237.99,1877.079956,4401380000,30.31,4.9,0.34
1949,1/26/2016,25.11,29.54,675.81,291.25,413.24,413.24,1878.79,1906.73,1878.79,1903.63,76.183,78.535,75.607,78.181,13083954,26.12428571,27.17516667,32.2252,16-Jan,517.92,237.99,1903.630005,4357940000,29.54,4.9,0.34
1950,1/27/2016,26.4,32.32,671.5,289.4,410.61,410.61,1902.52,1916.99,1872.7,1882.95,78.024,80.023,76.546,77.411,13313464,27.10142857,27.09416667,32.1701,16-Jan,515.39,237.99,1882.949951,4754040000,32.32,4.9,0.34
1951,1/28/2016,28.28,33.21,692.92,298.6,423.56,423.56,1885.22,1902.96,1873.65,1893.36,79.696,80.57,77.791,79.856,14003237,27.51571429,27.06433333,32.13815,16-Jan,521.08,237.99,1893.359985,4693010000,33.21,4.9,0.34
1952,1/29/2016,29.11,33.66,711.09,306.43,434.67,434.67,1894,1940.24,1894,1940.24,78.116,80.589,77.094,80.366,21783195,27.95428571,27.0825,32.1294,16-Jan,531.71,237.99,1940.23999,5497570000,33.66,4.9,0.34
1953,2/1/2016,29.73,31.62,697.77,300.69,426.53,426.53,1936.94,1947.2,1920.3,1939.38,79.139,80.014,78.294,79.271,11773500,28.64285714,27.1175,32.1347,16-Feb,532.04,237.532,1939.380005,4322530000,31.62,4.9,0.38
1954,2/2/2016,28.4,29.9,675.03,290.89,412.63,412.63,1935.26,1935.26,1897.29,1903.03,76.871,77.178,75.245,75.504,14327228,29.05714286,27.14583333,32.1405,16-Feb,524.74,237.532,1903.030029,4463190000,29.9,4.9,0.38
1955,2/3/2016,28.65,32.29,701.79,302.42,428.99,428.99,1907.07,1918.01,1872.23,1912.53,76.574,78.657,74.212,78.647,15009059,29.16,27.2235,32.14085,16-Feb,524.3,237.532,1912.530029,5172950000,32.29,4.9,0.38
1956,2/4/2016,29.93,31.63,701.6,302.33,428.83,428.83,1911.67,1927.35,1900.52,1915.45,78.618,80.106,77.912,78.803,13789556,29.04857143,27.36483333,32.12955,16-Feb,519.93,237.532,1915.449951,5193320000,31.63,4.9,0.38
1957,2/5/2016,29.3,30.86,687.51,296.24,420.11,420.11,1913.07,1913.07,1872.65,1880.05,78.014,78.339,76.453,77.031,16235730,28.50571429,27.5345,32.1202,16-Feb,515.37,237.532,1880.050049,4929940000,30.86,4.9,0.38
1958,2/8/2016,29,29.71,687.97,296.43,420.39,420.39,1873.25,1873.25,1828.46,1853.44,75.988,80.579,75.376,79.92,19047066,28.05,27.73516667,32.11415,16-Feb,511.65,237.532,1853.439941,5636460000,29.71,4.9,0.38
1959,2/9/2016,28.33,27.96,672.87,289.68,410,410,1848.46,1868.25,1834.94,1852.21,79.075,79.734,76.369,77.065,13498309,27.77714286,27.9815,32.1099,16-Feb,514.06,237.532,1852.209961,5183220000,27.96,4.9,0.38
1960,2/10/2016,25.93,27.54,669.74,288.31,407.95,407.95,1857.1,1881.6,1850.32,1851.86,76.928,77.977,75.747,77.178,13025813,27.69428571,28.266,32.1148,16-Feb,514.05,237.532,1851.859985,4471170000,27.54,4.9,0.38
1961,2/11/2016,25.21,26.19,667.3,287.2,406.22,406.22,1847,1847,1810.1,1829.08,75.84,77.755,74.947,77.132,13702353,27.53428571,28.57816667,32.12065,16-Feb,507.67,237.532,1829.079956,5500800000,26.19,4.9,0.38
1962,2/12/2016,26.74,29.32,685.05,294.77,416.7,416.7,1833.4,1864.78,1833.4,1864.78,77.883,79.534,77.327,79.4,10571494,27.67142857,28.88583333,32.12615,16-Feb,515.53,237.532,1864.780029,4696920000,29.32,4.9,0.38
1963,2/16/2016,29.35,29.05,691.81,297.52,420.04,420.04,1871.44,1895.77,1871.44,1895.58,80.219,80.369,78.405,79.823,11280246,27.79142857,29.19283333,32.1442,16-Feb,522.41,237.532,1895.579956,4570670000,29.05,4.9,0.38
1964,2/17/2016,28.18,30.68,712,306.2,432.3,432.3,1898.8,1930.68,1898.8,1926.82,80.388,83.447,80.021,83.117,13500256,28.29857143,29.51666667,32.18,16-Feb,529.56,237.532,1926.819946,5011540000,30.68,4.9,0.38
1965,2/18/2016,29.96,30.77,705.34,303.34,428.26,428.26,1927.57,1930,1915.09,1917.83,83.532,84.002,81.516,81.63,10103769,28.83142857,29.8295,32.22425,16-Feb,528.95,237.532,1917.829956,4436490000,30.77,4.9,0.38
1966,2/19/2016,29.17,29.59,702.9,302.29,426.77,426.77,1916.74,1918.78,1902.17,1917.78,81.253,81.452,79.814,81.414,10367057,29.05428571,30.099,32.278,16-Feb,528.85,237.532,1917.780029,4142850000,29.59,4.9,0.38
1967,2/22/2016,29.48,31.37,718.61,309.05,436.31,436.31,1924.44,1946.7,1924.44,1945.5,82.702,84.556,82.356,83.598,10937838,29.03142857,30.31516667,32.3373,16-Feb,534.41,237.532,1945.5,4054710000,31.37,4.9,0.38
1968,2/23/2016,28.94,31.84,695.5,299.1,422.28,422.28,1942.38,1942.38,1919.44,1921.27,83.192,83.276,79.719,79.917,11301049,29.39714286,30.475,32.39475,16-Feb,532.59,237.532,1921.27002,3890650000,31.84,4.9,0.38
1969,2/24/2016,28.3,30.35,701.75,301.79,426.08,426.08,1917.56,1932.08,1891,1929.8,78.429,80.463,78.025,80.255,10370154,29.42142857,30.64266667,32.4559,16-Feb,533.68,237.532,1929.800049,4317250000,30.35,4.9,0.38
1970,2/25/2016,29.19,31.4,703.1,302.37,426.87,426.87,1931.87,1951.83,1925.41,1951.7,80.633,80.669,78.815,80.284,10036708,29.77571429,30.87283333,32.5228,16-Feb,541.67,237.532,1951.699951,4118210000,31.4,4.9,0.38
1971,2/26/2016,30.74,31.65,705.76,303.51,428.49,428.49,1954.95,1962.96,1945.78,1948.05,81.857,81.978,79.323,79.39,9945806,30.09571429,31.11233333,32.5982,16-Feb,537.39,237.532,1948.050049,4348510000,31.65,4.9,0.38
1972,2/29/2016,30.13,32.74,697.75,300.05,423.54,423.54,1947.13,1958.27,1931.81,1932.23,79.946,80.185,78.185,78.533,12269876,30.48714286,31.3395,32.67765,16-Feb,534.59,237.532,1932.22998,4588180000,32.74,4.9,0.38
1973,3/1/2016,31.65,34.39,713.25,306.72,432.95,432.95,1937.09,1978.35,1937.09,1978.35,79.174,81.442,78.469,81.065,12333356,31.07571429,31.5835,32.76175,16-Mar,542.44,238.022,1978.349976,4819750000,34.39,5,0.36
1974,3/2/2016,31.72,34.57,730.73,314.23,443.56,443.56,1976.6,1986.51,1968.8,1986.45,80.378,82.054,79.437,82.015,10235418,31.82428571,31.84233333,32.8667,16-Mar,543.9,238.022,1986.449951,4666610000,34.57,5,0.36
1975,3/3/2016,31.68,34.56,740.09,318.26,449.24,449.24,1985.6,1993.69,1977.37,1993.4,81.884,82.42,80.99,82.382,9054844,32.44285714,32.12383333,32.98425,16-Mar,548.63,238.022,1993.400024,5081700000,34.56,5,0.36
1976,3/4/2016,32.42,35.91,746.8,321.14,453.31,453.31,1994.01,2009.13,1986.77,1999.99,82.28,83.409,81.601,82.76,9908637,33.14571429,32.4455,33.11075,16-Mar,551.62,238.022,1999.98999,6049930000,35.91,5,0.36
1977,3/7/2016,34.43,37.9,764.47,328.74,464.02,464.02,1996.11,2006.12,1989.38,2001.76,82.769,85.424,82.401,85.339,13580077,33.65714286,32.746,33.24725,16-Mar,548.11,238.022,2001.76001,4968180000,37.9,5,0.36
