Date,Date,DJCIndex,CPI,SNP500 Open,SNP500 High,SNP500 Low,SNP500 Close,SNP500 Adj Close,Volume,Crude Oil/ Barell,Unemployment Rate,Fed Interest Rate
10/11/16,October-16,559.52,241.667,2161.350098,2161.560059,2128.840088,2136.72998,2136.72998,3438270000,50.72,4.9,0.4
10/12/16,October-16,561.95,241.667,2137.669922,2145.360107,2132.77002,2139.179932,2139.179932,2977100000,50.14,4.9,0.4
10/13/16,October-16,560.13,241.667,2130.26001,2138.189941,2114.719971,2132.550049,2132.550049,3580450000,50.47,4.9,0.4
10/14/16,October-16,560.31,241.667,2139.679932,2149.189941,2132.97998,2132.97998,2132.97998,3228150000,50.35,4.9,0.4
10/17/16,October-16,558.61,241.667,2132.949951,2135.610107,2124.429932,2126.5,2126.5,2830390000,49.97,4.9,0.4
10/18/16,October-16,560.74,241.667,2138.310059,2144.379883,2135.48999,2139.600098,2139.600098,3170000000,50.3,4.9,0.4
10/19/16,October-16,559.17,241.667,2140.810059,2148.439941,2138.149902,2144.290039,2144.290039,3362670000,51.59,4.9,0.4
10/20/16,October-16,556.89,241.667,2142.51001,2147.179932,2133.439941,2141.340088,2141.340088,3337170000,50.31,4.9,0.4
10/21/16,October-16,559.33,241.667,2139.429932,2142.629883,2130.090088,2141.159912,2141.159912,3448850000,50.61,4.9,0.4
10/24/16,October-16,562.91,241.667,2148.5,2154.790039,2146.909912,2151.330078,2151.330078,3357320000,50.18,4.9,0.4
10/25/16,October-16,560.88,241.667,2149.719971,2151.439941,2141.929932,2143.159912,2143.159912,3751340000,49.45,4.9,0.4
10/26/16,October-16,561.04,241.667,2136.969971,2145.72998,2131.590088,2139.429932,2139.429932,3775200000,48.75,4.9,0.4
10/27/16,October-16,557.12,241.667,2144.060059,2147.129883,2132.52002,2133.040039,2133.040039,4204830000,49.71,4.9,0.4
10/28/16,October-16,560.54,241.667,2132.22998,2140.719971,2119.360107,2126.409912,2126.409912,4019510000,48.72,4.9,0.4
10/31/16,October-16,561.03,241.667,2129.780029,2133.25,2125.530029,2126.149902,2126.149902,3922400000,46.83,4.9,0.4
11/1/16,November-16,557.81,242.081,2128.679932,2131.449951,2097.850098,2111.719971,2111.719971,4532160000,46.66,4.6,0.41
11/2/16,November-16,556.02,242.081,2109.429932,2111.76001,2094,2097.939941,2097.939941,4248580000,45.32,4.6,0.41
11/3/16,November-16,553.32,242.081,2098.800049,2102.560059,2085.22998,2088.659912,2088.659912,3886740000,44.66,4.6,0.41
11/4/16,November-16,549.44,242.081,2083.790039,2099.070068,2083.790039,2085.179932,2085.179932,3837860000,44.07,4.6,0.41
11/7/16,November-16,559.33,242.081,2100.590088,2132,2100.590088,2131.52002,2131.52002,3736060000,44.88,4.6,0.41
11/8/16,November-16,564.54,242.081,2129.919922,2146.870117,2123.560059,2139.560059,2139.560059,3916930000,44.96,4.6,0.41
11/9/16,November-16,555.49,242.081,2131.560059,2170.100098,2125.350098,2163.26001,2163.26001,6264150000,45.2,4.6,0.41
11/10/16,November-16,543.29,242.081,2167.48999,2182.300049,2151.169922,2167.47998,2167.47998,6451640000,44.62,4.6,0.41
11/11/16,November-16,544.14,242.081,2162.709961,2165.919922,2152.48999,2164.449951,2164.449951,4988050000,43.39,4.6,0.41
11/14/16,November-16,541.97,242.081,2165.639893,2171.360107,2156.080078,2164.199951,2164.199951,5367200000,43.29,4.6,0.41
11/15/16,November-16,545.68,242.081,2168.290039,2180.840088,2166.379883,2180.389893,2180.389893,4543860000,45.86,4.6,0.41
11/16/16,November-16,546.25,242.081,2177.530029,2179.219971,2172.199951,2176.939941,2176.939941,3830590000,45.56,4.6,0.41
11/17/16,November-16,548.16,242.081,2178.610107,2188.060059,2176.649902,2187.120117,2187.120117,3809160000,45.37,4.6,0.41
11/18/16,November-16,544.87,242.081,2186.850098,2189.889893,2180.379883,2181.899902,2181.899902,3572400000,45.69,4.6,0.41
11/21/16,November-16,548.32,242.081,2186.429932,2198.699951,2186.429932,2198.179932,2198.179932,3607010000,47.48,4.6,0.41
11/22/16,November-16,551.97,242.081,2201.560059,2204.800049,2194.51001,2202.939941,2202.939941,3957940000,48.07,4.6,0.41
11/23/16,November-16,549.29,242.081,2198.550049,2204.719971,2194.51001,2204.719971,2204.719971,3418640000,46.72,4.6,0.41
11/25/16,November-16,553.58,242.081,2206.27002,2213.350098,2206.27002,2213.350098,2213.350098,1584600000,46.72,4.6,0.41
11/28/16,November-16,552.27,242.081,2210.209961,2211.139893,2200.360107,2201.719971,2201.719971,3505650000,45.66,4.6,0.41
11/29/16,November-16,552.12,242.081,2200.76001,2210.459961,2198.149902,2204.659912,2204.659912,3706560000,45.29,4.6,0.41
11/30/16,November-16,543.61,242.081,2204.969971,2214.100098,2198.810059,2198.810059,2198.810059,5533980000,49.41,4.6,0.41
12/1/16,December-16,540.77,242.784,2200.169922,2202.600098,2187.439941,2191.080078,2191.080078,5063740000,51.08,4.7,0.54
12/2/16,December-16,541.99,242.784,2191.120117,2197.949951,2188.370117,2191.949951,2191.949951,3779500000,51.7,4.7,0.54
12/5/16,December-16,545.57,242.784,2200.649902,2209.419922,2199.969971,2204.709961,2204.709961,3895230000,51.72,4.7,0.54
12/6/16,December-16,547.08,242.784,2207.26001,2212.780029,2202.209961,2212.22998,2212.22998,3855320000,50.95,4.7,0.54
12/7/16,December-16,557.46,242.784,2210.719971,2241.629883,2208.929932,2241.350098,2241.350098,4501820000,49.85,4.7,0.54
12/8/16,December-16,556.75,242.784,2241.129883,2251.689941,2237.570068,2246.189941,2246.189941,4200580000,50.84,4.7,0.54
12/9/16,December-16,562.19,242.784,2249.72998,2259.800049,2249.22998,2259.530029,2259.530029,3884480000,51.51,4.7,0.54
12/12/16,December-16,562.73,242.784,2258.830078,2264.030029,2252.370117,2256.959961,2256.959961,4034510000,52.74,4.7,0.54
12/13/16,December-16,565.15,242.784,2263.320068,2277.530029,2263.320068,2271.719971,2271.719971,3857590000,52.99,4.7,0.54
12/14/16,December-16,558.17,242.784,2268.350098,2276.199951,2248.439941,2253.280029,2253.280029,4406970000,51.01,4.7,0.54
12/15/16,December-16,559.53,242.784,2253.77002,2272.120117,2253.77002,2262.030029,2262.030029,4168200000,50.9,4.7,0.54
12/16/16,December-16,560.49,242.784,2266.810059,2268.050049,2254.23999,2258.070068,2258.070068,5920340000,51.93,4.7,0.54
12/19/16,December-16,560.44,242.784,2259.23999,2267.469971,2258.209961,2262.530029,2262.530029,3248370000,52.13,4.7,0.54
12/20/16,December-16,560.45,242.784,2266.5,2272.560059,2266.139893,2270.76001,2270.76001,3298780000,52.22,4.7,0.54
12/21/16,December-16,561.26,242.784,2270.540039,2271.22998,2265.149902,2265.179932,2265.179932,2852230000,51.44,4.7,0.54
12/22/16,December-16,559.69,242.784,2262.929932,2263.179932,2256.080078,2260.959961,2260.959961,2876320000,51.98,4.7,0.54
12/23/16,December-16,560.64,242.784,2260.25,2263.790039,2258.840088,2263.790039,2263.790039,2020550000,52.01,4.7,0.54
12/27/16,December-16,561.15,242.784,2266.22998,2273.820068,2266.149902,2268.879883,2268.879883,1987080000,52.82,4.7,0.54
12/28/16,December-16,557.74,242.784,2270.22998,2271.310059,2249.110107,2249.919922,2249.919922,2392360000,54.01,4.7,0.54
12/29/16,December-16,559.7,242.784,2249.5,2254.51001,2244.560059,2249.26001,2249.26001,2336370000,53.8,4.7,0.54
12/30/16,December-16,556.96,242.784,2251.610107,2253.580078,2233.620117,2238.830078,2238.830078,2670900000,53.75,4.7,0.54
1/3/17,January-17,560.6,244.028,2251.570068,2263.879883,2245.129883,2257.830078,2257.830078,3770530000,52.36,4.8,0.65
1/4/17,January-17,565.3,244.028,2261.600098,2272.820068,2261.600098,2270.75,2270.75,3764890000,53.26,4.8,0.65
1/5/17,January-17,564.55,244.028,2268.179932,2271.5,2260.449951,2269,2269,3761820000,53.77,4.8,0.65
1/6/17,January-17,564.75,244.028,2271.139893,2282.100098,2264.060059,2276.97998,2276.97998,3339890000,53.98,4.8,0.65
1/9/17,January-17,560.63,244.028,2273.590088,2275.48999,2268.899902,2268.899902,2268.899902,3217610000,51.95,4.8,0.65
1/10/17,January-17,559.38,244.028,2269.719971,2279.27002,2265.27002,2268.899902,2268.899902,3638790000,50.82,4.8,0.65
1/11/17,January-17,560,244.028,2268.600098,2275.320068,2260.830078,2275.320068,2275.320068,3620410000,52.19,4.8,0.65
1/12/17,January-17,559.37,244.028,2271.139893,2271.780029,2254.25,2270.439941,2270.439941,3462130000,53.01,4.8,0.65
1/13/17,January-17,560.38,244.028,2272.73999,2278.679932,2271.51001,2274.639893,2274.639893,3081270000,52.36,4.8,0.65
1/17/17,January-17,565.75,244.028,2269.139893,2272.080078,2262.810059,2267.889893,2267.889893,3584990000,52.45,4.8,0.65
1/18/17,January-17,567,244.028,2269.139893,2272.01001,2263.350098,2271.889893,2271.889893,3315250000,51.12,4.8,0.65
1/19/17,January-17,565.11,244.028,2271.899902,2274.330078,2258.409912,2263.689941,2263.689941,3165970000,51.39,4.8,0.65
1/20/17,January-17,569.6,244.028,2269.959961,2276.959961,2265.01001,2271.310059,2271.310059,3524970000,52.33,4.8,0.65
1/23/17,January-17,569.54,244.028,2267.780029,2271.780029,2257.02002,2265.199951,2265.199951,3152710000,52.77,4.8,0.65
1/24/17,January-17,575.92,244.028,2267.879883,2284.629883,2266.679932,2280.070068,2280.070068,3810960000,52.38,4.8,0.65
1/25/17,January-17,579.05,244.028,2288.879883,2299.550049,2288.879883,2298.370117,2298.370117,3846020000,52.14,4.8,0.65
1/26/17,January-17,574.61,244.028,2298.629883,2300.98999,2294.080078,2296.679932,2296.679932,3610360000,53.24,4.8,0.65
1/27/17,January-17,571.71,244.028,2299.02002,2299.02002,2291.620117,2294.689941,2294.689941,3135890000,53.18,4.8,0.65
1/30/17,January-17,570.59,244.028,2286.01001,2286.01001,2268.040039,2280.899902,2280.899902,3591270000,52.63,4.8,0.65
1/31/17,January-17,571.99,244.028,2274.02002,2279.090088,2267.209961,2278.870117,2278.870117,4087450000,52.75,4.8,0.65
2/1/17,February-17,569.64,244.102,2285.590088,2289.139893,2272.439941,2279.550049,2279.550049,3916610000,53.9,4.7,0.66
2/2/17,February-17,572.12,244.102,2276.689941,2283.969971,2271.649902,2280.850098,2280.850098,3807710000,53.55,4.7,0.66
2/3/17,February-17,574.4,244.102,2288.540039,2298.310059,2287.879883,2297.419922,2297.419922,3597970000,53.81,4.7,0.66
2/6/17,February-17,572.72,244.102,2294.280029,2296.179932,2288.570068,2292.560059,2292.560059,3109050000,53.01,4.7,0.66
2/7/17,February-17,575.03,244.102,2295.870117,2299.399902,2290.159912,2293.080078,2293.080078,3448690000,52.19,4.7,0.66
2/8/17,February-17,577.49,244.102,2289.550049,2295.909912,2285.379883,2294.669922,2294.669922,3609740000,52.37,4.7,0.66
2/9/17,February-17,580.33,244.102,2296.699951,2311.080078,2296.610107,2307.870117,2307.870117,3677940000,52.99,4.7,0.66
2/10/17,February-17,583.14,244.102,2312.27002,2319.22998,2311.100098,2316.100098,2316.100098,3475020000,53.84,4.7,0.66
2/13/17,February-17,583.86,244.102,2321.719971,2331.580078,2321.419922,2328.25,2328.25,3349730000,52.96,4.7,0.66
2/14/17,February-17,584.54,244.102,2326.120117,2337.580078,2322.169922,2337.580078,2337.580078,3520910000,53.21,4.7,0.66
2/15/17,February-17,588.9,244.102,2335.580078,2351.300049,2334.810059,2349.25,2349.25,3775590000,53.11,4.7,0.66
2/16/17,February-17,587.42,244.102,2349.639893,2351.310059,2338.870117,2347.219971,2347.219971,3672370000,53.41,4.7,0.66
2/17/17,February-17,591.33,244.102,2343.01001,2351.159912,2339.580078,2351.159912,2351.159912,3513060000,53.41,4.7,0.66
2/21/17,February-17,596.39,244.102,2354.909912,2366.709961,2354.909912,2365.379883,2365.379883,3579780000,54.02,4.7,0.66
2/22/17,February-17,596.36,244.102,2361.110107,2365.129883,2358.340088,2362.820068,2362.820068,3468670000,53.61,4.7,0.66
2/23/17,February-17,595.42,244.102,2367.5,2368.26001,2355.090088,2363.810059,2363.810059,4015260000,54.48,4.7,0.66
2/24/17,February-17,597.08,244.102,2355.72998,2367.340088,2352.870117,2367.340088,2367.340088,3831570000,53.99,4.7,0.66
2/27/17,February-17,595.61,244.102,2365.22998,2371.540039,2361.870117,2369.75,2369.75,3582610000,54.04,4.7,0.66
2/28/17,February-17,596.11,244.102,2366.080078,2367.790039,2358.959961,2363.639893,2363.639893,4210140000,54,4.7,0.66
3/1/17,March-17,600.77,243.717,2380.129883,2400.97998,2380.129883,2395.959961,2395.959961,4345180000,53.82,4.5,0.79
3/2/17,March-17,600.33,243.717,2394.75,2394.75,2380.169922,2381.919922,2381.919922,3821320000,52.63,4.5,0.79
3/3/17,March-17,599.95,243.717,2380.919922,2383.889893,2375.389893,2383.120117,2383.120117,3555260000,53.33,4.5,0.79
3/6/17,March-17,597.45,243.717,2375.22998,2378.800049,2367.97998,2375.310059,2375.310059,3232700000,53.19,4.5,0.79
3/7/17,March-17,596.2,243.717,2370.73999,2375.120117,2365.51001,2368.389893,2368.389893,3518390000,52.68,4.5,0.79
3/8/17,March-17,595.63,243.717,2369.810059,2373.090088,2361.01001,2362.97998,2362.97998,3812100000,49.83,4.5,0.79
3/9/17,March-17,596.14,243.717,2363.48999,2369.080078,2354.540039,2364.870117,2364.870117,3716340000,48.75,4.5,0.79
3/10/17,March-17,599.54,243.717,2372.52002,2376.860107,2363.040039,2372.600098,2372.600098,3432950000,48.05,4.5,0.79
3/13/17,March-17,599.82,243.717,2371.560059,2374.419922,2368.52002,2373.469971,2373.469971,3133900000,47.95,4.5,0.79
3/14/17,March-17,599.34,243.717,2368.550049,2368.550049,2358.179932,2365.449951,2365.449951,3172630000,47.24,4.5,0.79
3/15/17,March-17,604.78,243.717,2370.340088,2390.01001,2368.939941,2385.26001,2385.26001,3906840000,48.34,4.5,0.79
3/16/17,March-17,605.05,243.717,2387.709961,2388.100098,2377.179932,2381.379883,2381.379883,3365660000,48.3,4.5,0.79
3/17/17,March-17,603.7,243.717,2383.709961,2385.709961,2377.639893,2378.25,2378.25,5178040000,48.34,4.5,0.79
3/20/17,March-17,604.07,243.717,2378.23999,2379.550049,2369.659912,2373.469971,2373.469971,3054930000,47.79,4.5,0.79
3/21/17,March-17,599.79,243.717,2379.320068,2381.929932,2341.899902,2344.02002,2344.02002,4265590000,47.02,4.5,0.79
3/22/17,March-17,597.8,243.717,2343,2351.810059,2336.449951,2348.449951,2348.449951,3572730000,47.29,4.5,0.79
3/23/17,March-17,597.57,243.717,2345.969971,2358.919922,2342.129883,2345.959961,2345.959961,3260600000,47,4.5,0.79
3/24/17,March-17,597.42,243.717,2350.419922,2356.219971,2335.73999,2343.97998,2343.97998,2975130000,47.3,4.5,0.79
3/27/17,March-17,597.33,243.717,2329.110107,2344.899902,2322.25,2341.590088,2341.590088,3240230000,47.02,4.5,0.79
3/28/17,March-17,600.51,243.717,2339.790039,2363.780029,2337.629883,2358.570068,2358.570068,3367780000,48.36,4.5,0.79
3/29/17,March-17,601.38,243.717,2356.540039,2363.360107,2352.939941,2361.129883,2361.129883,3106940000,49.47,4.5,0.79
3/30/17,March-17,598.79,243.717,2361.310059,2370.419922,2358.580078,2368.060059,2368.060059,3158420000,50.3,4.5,0.79
3/31/17,March-17,597.3,243.717,2364.820068,2370.350098,2362.600098,2362.719971,2362.719971,3354110000,50.54,4.5,0.79
4/3/17,April-17,595.61,244.087,2362.340088,2365.870117,2344.72998,2358.840088,2358.840088,3416400000,50.25,4.4,0.9
4/4/17,April-17,594.9,244.087,2354.76001,2360.530029,2350.719971,2360.159912,2360.159912,3206240000,50.99,4.4,0.9
4/5/17,April-17,593.82,244.087,2366.590088,2378.360107,2350.52002,2352.949951,2352.949951,3770520000,51.14,4.4,0.9
4/6/17,April-17,594.02,244.087,2353.790039,2364.159912,2348.899902,2357.48999,2357.48999,3201920000,51.69,4.4,0.9
4/7/17,April-17,594.02,244.087,2356.590088,2363.76001,2350.73999,2355.540039,2355.540039,3053150000,52.25,4.4,0.9
4/10/17,April-17,595.51,244.087,2357.159912,2366.370117,2351.5,2357.159912,2357.159912,2785410000,53.06,4.4,0.9
4/11/17,April-17,596.31,244.087,2353.919922,2355.219971,2337.25,2353.780029,2353.780029,3117420000,53.38,4.4,0.9
4/12/17,April-17,597.44,244.087,2352.149902,2352.719971,2341.179932,2344.929932,2344.929932,3196950000,53.12,4.4,0.9
4/13/17,April-17,593.81,244.087,2341.97998,2348.26001,2328.949951,2328.949951,2328.949951,3143890000,53.19,4.4,0.9
4/17/17,April-17,598.48,244.087,2332.620117,2349.139893,2332.51001,2349.01001,2349.01001,2824710000,52.62,4.4,0.9
4/18/17,April-17,600.43,244.087,2342.530029,2348.350098,2334.540039,2342.189941,2342.189941,3269840000,52.46,4.4,0.9
4/19/17,April-17,598.31,244.087,2346.790039,2352.629883,2335.050049,2338.169922,2338.169922,3519900000,50.49,4.4,0.9
4/20/17,April-17,598.32,244.087,2342.689941,2361.370117,2340.909912,2355.840088,2355.840088,3647420000,50.26,4.4,0.9
4/21/17,April-17,595.89,244.087,2354.73999,2356.179932,2344.51001,2348.689941,2348.689941,3503360000,49.64,4.4,0.9
4/24/17,April-17,601.93,244.087,2370.330078,2376.97998,2369.189941,2374.149902,2374.149902,3690650000,48.9,4.4,0.9
4/25/17,April-17,603.68,244.087,2381.51001,2392.47998,2381.149902,2388.610107,2388.610107,3995240000,49.22,4.4,0.9
4/26/17,April-17,599.38,244.087,2388.97998,2398.159912,2386.780029,2387.449951,2387.449951,4105920000,49.22,4.4,0.9
4/27/17,April-17,599.11,244.087,2389.699951,2392.100098,2382.679932,2388.77002,2388.77002,4098460000,48.96,4.4,0.9
4/28/17,April-17,598.22,244.087,2393.679932,2393.679932,2382.360107,2384.199951,2384.199951,3718270000,49.31,4.4,0.9
5/1/17,May-17,595.02,243.911,2388.5,2394.48999,2384.830078,2388.330078,2388.330078,3199240000,48.83,4.3,0.91
5/2/17,May-17,591.83,243.911,2391.050049,2392.929932,2385.820068,2391.169922,2391.169922,3813680000,47.65,4.3,0.91
5/3/17,May-17,591.31,243.911,2386.5,2389.820068,2379.75,2388.129883,2388.129883,3893990000,47.79,4.3,0.91
5/4/17,May-17,593.69,243.911,2389.790039,2391.429932,2380.350098,2389.52002,2389.52002,4362540000,45.55,4.3,0.91
5/5/17,May-17,596.89,243.911,2392.370117,2399.290039,2389.379883,2399.290039,2399.290039,3540140000,46.23,4.3,0.91
5/8/17,May-17,598.28,243.911,2399.939941,2401.360107,2393.919922,2399.379883,2399.379883,3429440000,46.46,4.3,0.91
5/9/17,May-17,597.77,243.911,2401.580078,2403.870117,2392.439941,2396.919922,2396.919922,3653590000,45.84,4.3,0.91
5/10/17,May-17,599.56,243.911,2396.790039,2399.73999,2392.790039,2399.629883,2399.629883,3643530000,47.28,4.3,0.91
5/11/17,May-17,598.74,243.911,2394.840088,2395.719971,2381.73999,2394.439941,2394.439941,3727420000,47.81,4.3,0.91
5/12/17,May-17,597.51,243.911,2392.439941,2392.439941,2387.189941,2390.899902,2390.899902,3305630000,47.83,4.3,0.91
5/15/17,May-17,599.71,243.911,2393.97998,2404.050049,2393.939941,2402.320068,2402.320068,3473600000,48.86,4.3,0.91
5/16/17,May-17,599.02,243.911,2404.550049,2405.77002,2396.050049,2400.669922,2400.669922,3420790000,48.64,4.3,0.91
5/17/17,May-17,594.97,243.911,2382.949951,2384.870117,2356.209961,2357.030029,2357.030029,4163000000,49.04,4.3,0.91
5/18/17,May-17,594.43,243.911,2354.689941,2375.73999,2352.719971,2365.719971,2365.719971,4319420000,49.36,4.3,0.91
5/19/17,May-17,598.25,243.911,2371.370117,2389.060059,2370.429932,2381.72998,2381.72998,3825160000,50.32,4.3,0.91
5/22/17,May-17,602.51,243.911,2387.209961,2395.459961,2386.919922,2394.02002,2394.02002,3172830000,50.81,4.3,0.91
5/23/17,May-17,602.96,243.911,2397.040039,2400.850098,2393.879883,2398.419922,2398.419922,3213570000,51.12,4.3,0.91
5/24/17,May-17,606.91,243.911,2401.409912,2405.580078,2397.98999,2404.389893,2404.389893,3389900000,50.99,4.3,0.91
5/25/17,May-17,610.71,243.911,2409.540039,2418.709961,2408.01001,2415.070068,2415.070068,3535390000,48.57,4.3,0.91
5/26/17,May-17,612.41,243.911,2414.5,2416.679932,2412.199951,2415.820068,2415.820068,2805040000,49.58,4.3,0.91
5/30/17,May-17,613.01,243.911,2411.669922,2415.26001,2409.429932,2412.909912,2412.909912,3203160000,49.63,4.3,0.91
5/31/17,May-17,614.41,243.911,2415.629883,2415.98999,2403.590088,2411.800049,2411.800049,4516110000,48.29,4.3,0.91
6/1/17,June-17,619.18,244.032,2415.649902,2430.060059,2413.540039,2430.060059,2430.060059,3857140000,48.32,4.3,1.04
6/2/17,June-17,621.4,244.032,2431.280029,2440.22998,2427.709961,2439.070068,2439.070068,3461680000,47.68,4.3,1.04
6/5/17,June-17,621.44,244.032,2437.830078,2439.550049,2434.320068,2436.100098,2436.100098,2912600000,47.4,4.3,1.04
6/6/17,June-17,620.73,244.032,2431.919922,2436.209961,2428.120117,2429.330078,2429.330078,3357840000,48.13,4.3,1.04
6/7/17,June-17,621.25,244.032,2432.030029,2435.280029,2424.75,2433.139893,2433.139893,3572300000,45.8,4.3,1.04
6/8/17,June-17,616.78,244.032,2434.27002,2439.27002,2427.939941,2433.790039,2433.790039,3728860000,45.68,4.3,1.04
6/9/17,June-17,615.41,244.032,2436.389893,2446.199951,2415.699951,2431.77002,2431.77002,4027340000,45.82,4.3,1.04
6/12/17,June-17,615.74,244.032,2425.879883,2430.379883,2419.969971,2429.389893,2429.389893,4027750000,46.1,4.3,1.04
6/13/17,June-17,617.66,244.032,2434.149902,2441.48999,2431.280029,2440.350098,2440.350098,3275500000,46.41,4.3,1.04
6/14/17,June-17,620.46,244.032,2443.75,2443.75,2428.340088,2437.919922,2437.919922,3555590000,44.79,4.3,1.04
6/15/17,June-17,620.67,244.032,2424.139893,2433.949951,2418.530029,2432.459961,2432.459961,3353050000,44.47,4.3,1.04
6/16/17,June-17,618.2,244.032,2431.23999,2433.149902,2422.879883,2433.149902,2433.149902,5284720000,44.73,4.3,1.04
6/19/17,June-17,621.76,244.032,2442.550049,2453.820068,2441.790039,2453.459961,2453.459961,3264700000,44.24,4.3,1.04
6/20/17,June-17,618.68,244.032,2450.659912,2450.659912,2436.600098,2437.030029,2437.030029,3416510000,43.34,4.3,1.04
6/21/17,June-17,616.6,244.032,2439.310059,2442.22998,2430.73999,2435.610107,2435.610107,3594820000,42.48,4.3,1.04
6/22/17,June-17,615.05,244.032,2437.399902,2441.620117,2433.27002,2434.5,2434.5,3468210000,42.53,4.3,1.04
6/23/17,June-17,616.82,244.032,2434.649902,2441.399902,2431.110107,2438.300049,2438.300049,5278330000,42.86,4.3,1.04
6/26/17,June-17,618.33,244.032,2443.320068,2450.419922,2437.030029,2439.070068,2439.070068,3238970000,43.24,4.3,1.04
6/27/17,June-17,611.26,244.032,2436.340088,2440.149902,2419.379883,2419.379883,2419.379883,3563910000,44.25,4.3,1.04
6/28/17,June-17,614.41,244.032,2428.699951,2442.969971,2428.02002,2440.689941,2440.689941,3500800000,44.74,4.3,1.04
6/29/17,June-17,607.4,244.032,2442.379883,2442.72998,2405.699951,2419.699951,2419.699951,3900280000,44.88,4.3,1.04
6/30/17,June-17,611.86,244.032,2429.199951,2432.709961,2421.649902,2423.409912,2423.409912,3361590000,46.02,4.3,1.04
7/3/17,July-17,611.83,244.236,2431.389893,2439.169922,2428.689941,2429.01001,2429.01001,1962290000,0,4.3,1.15
7/5/17,July-17,610.19,244.236,2430.780029,2434.899902,2422.050049,2432.540039,2432.540039,3367220000,45.11,4.3,1.15
7/6/17,July-17,605.13,244.236,2423.439941,2424.280029,2407.699951,2409.75,2409.75,3364520000,45.52,4.3,1.15
7/7/17,July-17,607.92,244.236,2413.52002,2426.919922,2413.52002,2425.179932,2425.179932,2901330000,44.25,4.3,1.15
7/10/17,July-17,606.94,244.236,2424.51001,2432,2422.27002,2427.429932,2427.429932,2999130000,44.4,4.3,1.15
7/11/17,July-17,605.32,244.236,2427.350098,2429.300049,2412.790039,2425.530029,2425.530029,3106750000,45.06,4.3,1.15
7/12/17,July-17,608.91,244.236,2435.75,2445.76001,2435.75,2443.25,2443.25,3171620000,45.48,4.3,1.15
7/13/17,July-17,608.17,244.236,2444.98999,2449.320068,2441.689941,2447.830078,2447.830078,3067670000,46.06,4.3,1.15
7/14/17,July-17,612.11,244.236,2449.159912,2463.540039,2446.689941,2459.27002,2459.27002,2736640000,46.53,4.3,1.15
7/17/17,July-17,612.55,244.236,2459.5,2462.820068,2457.159912,2459.139893,2459.139893,2793170000,46.02,4.3,1.15
7/18/17,July-17,613.06,244.236,2455.879883,2460.919922,2450.340088,2460.610107,2460.610107,2962130000,46.4,4.3,1.15
7/19/17,July-17,615.85,244.236,2463.850098,2473.830078,2463.850098,2473.830078,2473.830078,3059760000,47.1,4.3,1.15
7/20/17,July-17,615.48,244.236,2475.560059,2477.620117,2468.429932,2473.449951,2473.449951,3182780000,46.73,4.3,1.15
7/21/17,July-17,616.91,244.236,2467.399902,2472.540039,2465.060059,2472.540039,2472.540039,3059570000,45.78,4.3,1.15
7/24/17,July-17,613.45,244.236,2472.040039,2473.100098,2466.320068,2469.909912,2469.909912,3010240000,46.21,4.3,1.15
7/25/17,July-17,616.53,244.236,2477.879883,2481.23999,2474.909912,2477.129883,2477.129883,4108060000,47.77,4.3,1.15
7/26/17,July-17,616.47,244.236,2479.969971,2481.689941,2474.939941,2477.830078,2477.830078,3557020000,48.58,4.3,1.15
7/27/17,July-17,619.52,244.236,2482.76001,2484.040039,2459.929932,2475.419922,2475.419922,3995520000,49.05,4.3,1.15
7/28/17,July-17,613.74,244.236,2469.120117,2473.530029,2464.659912,2472.100098,2472.100098,3294770000,49.72,4.3,1.15
7/31/17,July-17,611.83,244.236,2475.939941,2477.959961,2468.530029,2470.300049,2470.300049,3469210000,50.21,4.3,1.15
8/1/17,August-17,610.33,245.262,2477.100098,2478.51001,2471.139893,2476.350098,2476.350098,3460860000,49.19,4.4,1.16
8/2/17,August-17,609.68,245.262,2480.379883,2480.379883,2466.47998,2477.570068,2477.570068,3478580000,49.6,4.4,1.16
8/3/17,August-17,611.04,245.262,2476.030029,2476.030029,2468.850098,2472.159912,2472.159912,3645020000,49.03,4.4,1.16
8/4/17,August-17,610.85,245.262,2476.879883,2480,2472.080078,2476.830078,2476.830078,3235140000,49.57,4.4,1.16
8/7/17,August-17,614.14,245.262,2477.139893,2480.949951,2475.879883,2480.909912,2480.909912,2931780000,49.37,4.4,1.16
8/8/17,August-17,612.73,245.262,2478.350098,2490.870117,2470.320068,2474.919922,2474.919922,3344640000,49.07,4.4,1.16
8/9/17,August-17,612.7,245.262,2465.350098,2474.409912,2462.080078,2474.02002,2474.02002,3308060000,49.59,4.4,1.16
8/10/17,August-17,607.84,245.262,2465.379883,2465.379883,2437.75,2438.209961,2438.209961,3621070000,48.54,4.4,1.16
8/11/17,August-17,608.77,245.262,2441.040039,2448.090088,2437.850098,2441.320068,2441.320068,3159930000,48.81,4.4,1.16
8/14/17,August-17,613.5,245.262,2454.959961,2468.219971,2454.959961,2465.840088,2465.840088,2822550000,47.59,4.4,1.16
8/15/17,August-17,614.3,245.262,2468.659912,2468.899902,2461.610107,2464.610107,2464.610107,2913100000,47.57,4.4,1.16
8/16/17,August-17,616.71,245.262,2468.629883,2474.929932,2463.860107,2468.110107,2468.110107,2953650000,46.8,4.4,1.16
8/17/17,August-17,609.11,245.262,2462.949951,2465.02002,2430.01001,2430.01001,2430.01001,3142620000,47.07,4.4,1.16
