,Date,Value.x,opecPrice,Value.y,wtiPrice,Effective.date,S.P.500.Energy..Sector...TR.,S.P.500.Energy..Sector...Net.TR.,S.P.500.Energy..Sector.,energyClosing,Open.x,High.x,Low.x,Close.x,sp500Closing,X,Ticker.Symbol,Period.Ending,Accounts.Payable,Accounts.Receivable,Add.l.income.expense.items,After.Tax.ROE,Capital.Expenditures,Capital.Surplus,Cash.Ratio,Cash.and.Cash.Equivalents,Changes.in.Inventories,Common.Stocks,Cost.of.Revenue,Current.Ratio,Deferred.Asset.Charges,Deferred.Liability.Charges,Depreciation,Earnings.Before.Interest.and.Tax,Earnings.Before.Tax,Effect.of.Exchange.Rate,Equity.Earnings.Loss.Unconsolidated.Subsidiary,Fixed.Assets,Goodwill,Gross.Margin,Gross.Profit,Income.Tax,Intangible.Assets,Interest.Expense,Inventory,Investments,Liabilities,Long.Term.Debt,Long.Term.Investments,Minority.Interest,Misc..Stocks,Net.Borrowings,Net.Cash.Flow,Net.Cash.Flow.Operating,Net.Cash.Flows.Financing,Net.Cash.Flows.Investing,Net.Income,Net.Income.Adjustments,Net.Income.Applicable.to.Common.Shareholders,Net.Income.Cont..Operations,Net.Receivables,Non.Recurring.Items,Operating.Income,Operating.Margin,Other.Assets,Other.Current.Assets,Other.Current.Liabilities,Other.Equity,Other.Financing.Activities,Other.Investing.Activities,Other.Liabilities,Other.Operating.Activities,Other.Operating.Items,Pre.Tax.Margin,Pre.Tax.ROE,Profit.Margin,Quick.Ratio,Research.and.Development,Retained.Earnings,Sale.and.Purchase.of.Stock,Sales..General.and.Admin.,Short.Term.Debt...Current.Portion.of.Long.Term.Debt,Short.Term.Investments,Total.Assets,Total.Current.Assets,Total.Current.Liabilities,Total.Equity,Total.Liabilities,Total.Liabilities...Equity,Total.Revenue,Treasury.Stock,For.Year,Earnings.Per.Share,Estimated.Shares.Outstanding,Open.y,High.y,Low.y,Close.y,Volume.x,OpenInt,movAvg7,movAvg30,movAvg100,Date.1,DJCIndex,CPI,SNP500.Open,SNP500.High,SNP500.Low,SNP500.Close,SNP500.Adj.Close,Volume.y,Crude.Oil..Barell,Unemployment.Rate,Fed.Interest.Rate
1786,6/3/2015,61.49,61.49,59.67,59.67,6/3/2015,914.27,396.17,569.26,569.26,2110.64,2121.92,2109.61,2114.07,2114.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.857,93.742,92.598,92.643,5707740,0,60.33142857,60.9765,57.00925,15-Jun,531.64,237.618,2110.639893,2121.919922,2109.610107,2114.070068,2114.070068,3099980000,59.67,5.3,0.13
1787,6/4/2015,59.61,59.61,58,58,6/4/2015,902.92,391.25,562.18,562.18,2112.35,2112.89,2093.23,2095.84,2095.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.389,92.828,91.562,91.938,7605467,0,60.30285714,60.8765,56.9727,15-Jun,527.12,237.618,2112.350098,2112.889893,2093.22998,2095.840088,2095.840088,3200050000,58,5.3,0.13
1788,6/5/2015,58.61,58.61,59.11,59.11,6/5/2015,908.86,393.82,565.88,565.88,2095.09,2100.99,2085.67,2092.83,2092.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.745,93.489,91.572,92.121,6706118,0,60.58142857,60.74016667,56.92685,15-Jun,522.89,237.618,2095.090088,2100.98999,2085.669922,2092.830078,2092.830078,3243690000,59.11,5.3,0.13
1789,6/8/2015,59.42,59.42,58.15,58.15,6/8/2015,904.85,392.02,563.1,563.1,2092.34,2093.01,2079.11,2079.28,2079.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.938,91.938,90.631,91.057,9058319,0,60.56428571,60.59866667,56.8586,15-Jun,522.32,237.618,2092.340088,2093.01001,2079.110107,2079.280029,2079.280029,2917150000,58.15,5.3,0.13
1790,6/9/2015,60.27,60.27,60.15,60.15,6/9/2015,904.39,391.83,562.82,562.82,2079.07,2085.62,2072.14,2080.15,2080.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.33,91.812,90.876,91.057,7892816,0,60.51857143,60.45383333,56.777,15-Jun,524.2,237.618,2079.070068,2085.620117,2072.139893,2080.149902,2080.149902,3034580000,60.15,5.3,0.13
1791,6/10/2015,62.41,62.41,61.36,61.36,6/10/2015,915.41,396.56,569.45,569.45,2081.12,2108.5,2081.12,2105.2,2105.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.959,93.015,92.058,92.334,8366891,0,60.59857143,60.36233333,56.7027,15-Jun,529.31,237.618,2081.120117,2108.5,2081.120117,2105.199951,2105.199951,3414320000,61.36,5.3,0.13
1792,6/11/2015,62.14,62.14,60.74,60.74,6/11/2015,911.83,394.99,567.19,567.19,2106.24,2115.02,2106.24,2108.86,2108.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.369,92.671,91.526,91.691,6156896,0,60.80857143,60.314,56.6258,15-Jun,528.72,237.618,2106.23999,2115.02002,2106.23999,2108.860107,2108.860107,3128600000,60.74,5.3,0.13
1793,6/12/2015,61.17,61.17,59.96,59.96,6/12/2015,901.28,390.42,560.6,560.6,2107.43,2107.43,2091.33,2094.11,2094.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.148,91.302,90.342,90.56,7140188,0,60.93,60.18616667,56.52645,15-Jun,527.23,237.618,2107.429932,2107.429932,2091.330078,2094.110107,2094.110107,2719400000,59.96,5.3,0.13
1794,6/15/2015,60.17,60.17,59.53,59.53,6/15/2015,898.52,389.22,558.88,558.88,2091.34,2091.34,2072.49,2084.43,2084.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.187,90.731,89.888,90.034,6813202,0,60.97142857,59.95533333,56.4051,15-Jun,522.84,237.618,2091.340088,2091.340088,2072.48999,2084.429932,2084.429932,3061570000,59.53,5.3,0.13
1795,6/16/2015,60.08,60.08,60.01,60.01,6/16/2015,905.83,392.39,563.43,563.43,2084.26,2097.4,2082.1,2096.29,2096.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.951,91.085,89.598,90.715,9664756,0,60.62428571,59.70983333,56.27935,15-Jun,527.67,237.618,2084.26001,2097.399902,2082.100098,2096.290039,2096.290039,2919900000,60.01,5.3,0.13
1796,6/17/2015,60.27,60.27,59.89,59.89,6/17/2015,904.53,391.83,562.62,562.62,2097.4,2106.79,2088.86,2100.44,2100.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.434,91.736,90.242,90.46,9077285,0,60.22714286,59.5125,56.1547,15-Jun,530.74,237.618,2097.399902,2106.790039,2088.860107,2100.439941,2100.439941,3222240000,59.89,5.3,0.13
1797,6/18/2015,60.56,60.56,60.41,60.41,6/18/2015,905.14,392.09,563,563,2101.58,2126.65,2101.58,2121.24,2121.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.912,91.489,90.814,90.904,7904882,0,60.05428571,59.37533333,56.04805,15-Jun,536.19,237.618,2101.580078,2126.649902,2101.580078,2121.23999,2121.23999,3520360000,60.41,5.3,0.13
1798,6/19/2015,59.98,59.98,59.62,59.62,6/19/2015,897.11,388.61,558.01,558.01,2121.03,2121.64,2109.38,2109.99,2109.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.423,90.831,90.187,90.196,11592810,0,60.12714286,59.23233333,55.97005,15-Jun,535.95,237.618,2121.060059,2121.639893,2109.449951,2109.98999,2109.98999,4449810000,59.62,5.3,0.13
1799,6/22/2015,59.36,59.36,60.01,60.01,6/22/2015,905.94,392.44,563.5,563.5,2112.5,2129.87,2112.5,2122.85,2122.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.522,91.012,90.107,90.939,7075673,0,60.05571429,59.0465,55.9063,15-Jun,537.89,237.618,2112.5,2129.870117,2112.5,2122.850098,2122.850098,3030020000,60.01,5.3,0.13
1800,6/23/2015,59.96,59.96,61.05,61.05,6/23/2015,908.79,393.67,565.27,565.27,2123.16,2128.03,2119.89,2124.2,2124.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.641,91.067,90.26,90.758,6283773,0,59.89428571,58.826,55.8236,15-Jun,537.03,237.618,2123.159912,2128.030029,2119.889893,2124.199951,2124.199951,3091190000,61.05,5.3,0.13
1801,6/24/2015,60.68,60.68,60.01,60.01,6/24/2015,903.08,391.2,561.72,561.72,2123.33,2125.1,2108.58,2108.58,2108.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.659,91.293,90.016,90.016,8217969,0,59.56285714,58.583,55.72955,15-Jun,534.31,237.618,2123.649902,2125.100098,2108.580078,2108.580078,2108.580078,3102480000,60.01,5.3,0.13
1802,6/25/2015,59.58,59.58,59.59,59.59,6/25/2015,893.84,387.2,555.98,555.98,2109.96,2116.04,2101.78,2102.31,2102.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.178,90.368,89.127,89.17,6686158,0,59.39285714,58.36833333,55.6361,15-Jun,533.38,237.618,2109.959961,2116.040039,2101.780029,2102.310059,2102.310059,3214610000,59.59,5.3,0.13
1803,6/26/2015,59.14,59.14,59.41,59.41,6/26/2015,896.01,388.14,557.32,557.32,2102.62,2108.92,2095.38,2101.49,2101.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.081,89.489,88.692,89.407,11045264,0,59.45714286,58.19433333,55.5177,15-Jun,534.48,237.618,2102.620117,2108.919922,2095.379883,2101.48999,2101.48999,5025470000,59.41,5.3,0.13
1804,6/29/2015,58.24,58.24,58.34,58.34,6/29/2015,880.28,381.32,547.54,547.54,2098.63,2098.63,2056.64,2057.64,2057.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.302,88.827,87.595,87.676,9665639,0,59.36428571,58.0165,55.3824,15-Jun,524.13,237.618,2098.629883,2098.629883,2056.639893,2057.639893,2057.639893,3678960000,58.34,5.3,0.13
1805,6/30/2015,58.79,58.79,59.48,59.48,6/30/2015,886.02,383.81,551.11,551.11,2061.19,2074.28,2056.32,2063.11,2063.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.364,88.555,87.249,87.476,10945869,0,58.66571429,57.80533333,55.24125,15-Jun,524.43,237.618,2061.189941,2074.280029,2056.320068,2063.110107,2063.110107,4078540000,59.48,5.3,0.13
1806,7/1/2015,59.81,59.81,56.94,56.94,7/1/2015,874.45,378.8,543.91,543.91,2067,2082.78,2067,2077.42,2077.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.323,87.613,86.641,87.132,8045380,0,57.90428571,57.5355,55.0969,15-Jul,530.32,237.993,2067,2082.780029,2067,2077.419922,2077.419922,3727260000,56.94,5.2,0.13
1807,7/2/2015,59.31,59.31,56.93,56.93,7/2/2015,878.25,380.44,546.28,546.28,2078.03,2085.06,2071.02,2076.78,2076.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.376,87.657,86.795,86.933,7078982,0,57.13857143,57.21166667,54.9547,15-Jul,530.24,237.993,2078.030029,2085.060059,2071.02002,2076.780029,2076.780029,2996540000,56.93,5.2,0.13
1808,7/6/2015,55.79,55.79,52.48,52.48,7/6/2015,867.17,375.64,539.38,539.38,2073.95,2078.61,2058.4,2068.76,2068.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.196,86.65,85.671,85.936,9199257,0,56.75285714,56.8795,54.80345,15-Jul,529.03,237.993,2073.949951,2078.610107,2058.399902,2068.76001,2068.76001,3486360000,52.48,5.2,0.13
1809,7/7/2015,54.25,54.25,52.33,52.33,7/7/2015,874.82,378.96,544.14,544.14,2069.52,2083.74,2044.02,2081.34,2081.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.553,86.577,84.784,86.388,12985449,0,56.35285714,56.55466667,54.6415,15-Jul,536.56,237.993,2069.52002,2083.73999,2044.02002,2081.340088,2081.340088,4458660000,52.33,5.2,0.13
1810,7/8/2015,53.78,53.78,51.61,51.61,7/8/2015,857.7,371.54,533.49,533.49,2077.66,2077.66,2044.66,2046.68,2046.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.69,86.226,84.565,84.837,8512753,0,55.69857143,56.24016667,54.4798,15-Jul,527.93,237.993,2077.659912,2077.659912,2044.660034,2046.680054,2046.680054,3608780000,51.61,5.2,0.13
1811,7/9/2015,55.54,55.54,52.76,52.76,7/9/2015,860.97,372.96,535.53,535.53,2049.73,2074.28,2049.73,2051.31,2051.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.053,86.335,85.018,85.037,8722069,0,55.01857143,55.93916667,54.31965,15-Jul,527.21,237.993,2049.72998,2074.280029,2049.72998,2051.310059,2051.310059,3446810000,52.76,5.2,0.13
1812,7/10/2015,55.99,55.99,52.74,52.74,7/10/2015,865.34,374.85,538.25,538.25,2052.74,2081.31,2052.74,2076.62,2076.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.717,86.098,85.299,85.608,6210953,0,54.89714286,55.62483333,54.15375,15-Jul,532.39,237.993,2052.73999,2081.310059,2052.73999,2076.620117,2076.620117,3065070000,52.74,5.2,0.13
1813,7/13/2015,55.23,55.23,52.19,52.19,7/13/2015,870.79,377.21,541.64,541.64,2080.03,2100.67,2080.03,2099.6,2099.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.518,86.043,85.372,85.781,5556873,0,54.89428571,55.26433333,53.97635,15-Jul,538.43,237.993,2080.030029,2100.669922,2080.030029,2099.600098,2099.600098,3096730000,52.19,5.2,0.13
1814,7/14/2015,54.55,54.55,53.05,53.05,7/14/2015,878.07,380.37,546.16,546.16,2099.72,2111.98,2098.18,2108.95,2108.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.599,86.86,85.59,86.641,5755068,0,54.92428571,54.88033333,53.7968,15-Jul,539.47,237.993,2099.719971,2111.97998,2098.179932,2108.949951,2108.949951,3002120000,53.05,5.2,0.13
1815,7/15/2015,54.94,54.94,51.4,51.4,7/15/2015,863.92,374.23,537.33,537.33,2109.01,2114.14,2102.49,2107.4,2107.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.179,86.778,85.138,85.452,7155956,0,54.67428571,54.48816667,53.61725,15-Jul,536.58,237.993,2109.01001,2114.139893,2102.48999,2107.399902,2107.399902,3261810000,51.4,5.2,0.13
1816,7/16/2015,54.23,54.23,50.9,50.9,7/16/2015,864.39,374.43,537.62,537.62,2110.55,2124.42,2110.55,2124.29,2124.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.491,85.896,85.146,85.671,7083062,0,54.32857143,54.0605,53.4261,15-Jul,539.55,237.993,2110.550049,2124.419922,2110.550049,2124.290039,2124.290039,3227080000,50.9,5.2,0.13
